Image_10793.jpg,172,99,181,96,175,81,178,96,154,58,140,125,87,58,122,210,17,128,70,154,81,201,43,198,11,175,78,216,70,216,17,210,93,201,sleeping
Image_10799.jpg,137,62,140,59,137,59,143,59,130,59,149,72,124,69,159,75,130,84,149,75,140,90,140,97,130,94,146,97,127,97,199,94,159,115,sitting
Image_10802.jpg,130,63,140,70,130,45,137,84,105,24,105,94,59,41,133,130,13,41,176,151,119,70,13,144,0,105,20,172,0,45,27,175,10,66,sleeping
Image_10806.jpg,109,60,119,49,95,46,133,60,78,49,146,90,54,104,191,125,68,173,174,138,136,125,157,186,95,190,239,138,143,114,194,179,140,114,sitting
Image_10817.jpg,65,40,68,37,55,37,71,40,46,40,80,62,37,72,112,90,68,97,71,106,68,62,102,122,77,125,162,112,162,122,199,122,202,125,sleeping
Image_10821.jpg,106,43,109,40,103,40,118,40,106,43,128,62,106,62,147,80,100,93,137,96,90,77,122,115,115,112,93,146,140,156,106,190,166,187,running
Image_10826.jpg,100,144,119,152,111,111,79,154,92,79,36,179,23,69,92,195,25,98,12,189,9,184,4,171,4,157,23,66,28,69,95,195,14,184,sleeping
Image_10831.jpg,114,74,122,71,106,66,127,79,92,69,114,109,82,95,111,160,55,152,122,179,100,138,87,219,60,222,151,262,141,270,79,248,49,259,sitting
Image_10838.jpg,95,63,100,58,90,58,108,60,84,63,120,88,72,86,113,116,61,111,84,129,61,124,110,147,79,145,108,134,59,134,105,196,61,196,sitting
Image_10840.jpg,201,18,201,14,201,14,185,10,193,14,177,22,177,27,165,51,144,35,185,67,157,67,144,79,157,83,124,119,177,127,80,131,185,168,running
Image_10848.jpg,99,100,96,93,89,103,79,65,30,103,120,65,20,72,196,96,0,110,144,113,3,124,92,169,30,169,154,76,3,86,141,86,30,72,sleeping
Image_10854.jpg,64,56,68,43,48,56,84,40,41,66,136,79,61,99,181,108,97,160,201,121,188,151,208,134,172,164,243,121,237,160,211,147,214,134,sleeping
Image_10859.jpg,85,68,89,64,89,61,74,53,74,53,64,75,53,78,74,114,64,129,96,114,96,121,64,143,49,150,117,118,117,147,132,154,135,161,sitting
Image_10861.jpg,97,70,97,66,93,63,78,66,70,66,82,96,59,104,108,123,85,145,138,130,134,138,93,164,70,171,153,149,153,164,217,160,217,164,sitting
Image_10884.jpg,110,82,103,64,92,93,124,46,99,111,193,53,153,136,250,154,78,157,132,129,132,125,253,64,232,154,185,168,175,179,171,175,203,154,sleeping
Image_10889.jpg,103,66,106,63,103,60,98,55,92,55,82,66,84,66,103,55,84,87,114,50,74,82,60,114,71,98,90,163,114,138,36,208,111,192,sleeping
Image_10890.jpg,167,31,175,27,167,27,183,27,159,31,194,54,155,54,206,74,140,85,210,82,159,66,187,117,159,121,179,164,167,164,175,167,171,167,running
Image_10904.jpg,117,81,113,65,109,81,129,42,105,81,196,38,149,101,231,93,117,116,164,112,82,73,290,85,267,116,133,128,137,116,223,120,235,120,sleeping
Image_10905.jpg,92,104,110,107,99,89,128,111,89,64,78,71,49,82,167,107,96,143,157,104,128,118,13,64,0,93,135,150,110,104,235,35,139,86,sleeping
Image_10914.jpg,59,30,62,27,52,23,69,33,39,30,59,63,29,63,85,86,72,83,132,86,129,86,72,136,49,146,132,133,132,149,159,183,172,173,sitting
Image_10916.jpg,99,72,102,70,99,70,111,70,102,72,119,84,108,90,140,90,102,105,134,113,99,105,128,125,122,125,149,157,96,149,181,181,116,187,running
Image_10927.jpg,217,103,229,119,225,79,221,131,193,31,161,103,148,35,177,127,84,59,209,127,152,131,19,115,11,59,60,144,60,115,19,135,43,119,sleeping
Image_10929.jpg,175,86,167,71,160,89,171,46,150,86,239,57,196,57,275,107,214,100,239,104,171,104,264,157,246,150,210,161,196,161,250,175,264,168,sleeping
Image_10940.jpg,139,82,150,75,135,75,196,78,139,82,210,118,142,118,250,96,110,154,228,61,117,107,207,182,153,186,207,150,139,114,210,268,150,254,sleeping
Image_10944.jpg,160,86,178,100,182,68,182,107,193,25,114,89,110,7,46,107,0,10,56,157,24,86,0,114,0,35,17,161,78,0,56,136,24,121,sleeping
Image_11014.jpg,115,98,125,96,115,90,138,108,110,93,130,139,87,121,105,162,64,147,62,154,56,152,85,182,64,170,36,172,31,172,16,205,16,200,sitting
Image_11019.jpg,60,111,56,107,56,114,56,96,56,118,78,86,78,118,78,71,114,129,67,75,153,136,142,78,146,100,167,75,185,107,203,89,207,96,sleeping
Image_11041.jpg,117,89,117,82,110,89,117,61,117,68,171,57,124,82,235,93,85,111,185,107,121,96,193,139,167,129,171,175,114,104,243,82,243,82,sleeping
Image_11043.jpg,125,40,128,34,119,34,140,37,116,37,143,61,128,61,113,90,113,90,75,99,81,93,143,122,131,119,96,146,81,134,93,204,84,187,sitting
Image_11046.jpg,117,0,128,0,117,0,110,0,114,3,221,21,71,28,243,121,28,71,110,82,13,78,110,139,17,111,60,64,232,25,121,89,110,68,sleeping
Image_11049.jpg,210,35,218,23,206,23,222,19,179,19,214,74,155,74,233,140,179,148,261,160,237,167,214,164,171,167,292,156,273,156,249,148,249,167,sitting
Image_11062.jpg,71,111,56,107,64,121,49,93,56,132,74,61,92,125,150,68,135,125,207,96,182,118,175,57,175,104,243,93,243,121,264,107,264,114,sleeping
Image_11082.jpg,158,19,162,16,158,19,169,16,158,23,184,27,162,34,209,48,155,56,187,41,162,59,180,70,162,70,144,92,126,77,151,142,119,121,sitting
Image_11095.jpg,135,39,132,32,128,35,107,46,121,43,103,71,135,71,67,96,160,114,71,125,167,100,107,150,121,150,124,172,114,179,153,175,153,168,running
Image_11098.jpg,95,90,100,87,90,85,108,85,82,79,117,101,63,98,119,141,52,138,108,106,79,154,98,160,68,160,125,152,47,152,119,216,55,216,sitting
Image_11104.jpg,68,58,71,50,68,52,90,47,87,47,117,66,92,79,111,114,55,103,87,128,31,77,141,160,127,160,68,203,63,195,125,257,130,238,sleeping
Image_11109.jpg,134,61,154,75,144,41,151,88,134,21,90,61,80,31,36,91,148,166,121,88,121,88,0,95,0,51,87,34,70,24,23,98,40,98,sleeping
Image_11115.jpg,121,121,108,108,98,116,39,143,39,146,98,202,11,242,174,126,179,126,80,77,77,72,9,225,17,225,98,121,169,123,83,204,98,237,sleeping
Image_11117.jpg,87,157,90,152,82,152,103,157,76,154,106,187,74,187,130,222,92,248,117,181,135,259,125,254,100,265,176,259,173,262,138,257,135,259,sitting
Image_11130.jpg,116,78,108,58,97,85,112,39,81,101,163,35,140,101,210,132,167,148,108,113,97,105,280,62,257,117,249,128,249,125,284,136,308,148,sleeping
Image_11147.jpg,154,69,161,62,154,62,182,55,154,58,206,93,165,89,196,151,148,131,134,151,116,141,203,176,168,165,127,165,116,158,120,155,113,151,sitting
Image_11152.jpg,151,35,159,27,148,27,171,31,148,31,194,58,136,58,210,101,128,97,194,85,105,82,191,125,155,125,214,140,116,140,194,160,171,160,sitting
Image_11154.jpg,89,79,98,74,84,71,106,79,76,74,117,121,59,115,128,184,53,162,131,237,39,207,103,226,64,223,106,282,76,282,125,254,78,276,running
Image_11177.jpg,87,33,82,28,79,28,63,42,58,42,85,68,58,63,114,82,87,79,149,76,114,68,69,154,47,154,85,191,87,167,66,229,106,197,sleeping
Image_11190.jpg,128,96,150,107,142,78,164,125,150,61,182,111,96,89,253,129,21,136,167,139,110,125,175,179,89,164,139,82,128,82,293,35,135,53,sleeping
Image_11195.jpg,120,28,128,21,117,24,146,24,120,24,161,61,120,68,183,105,131,105,142,105,117,120,161,145,128,149,164,182,124,182,175,167,124,289,running
Image_11198.jpg,85,70,85,66,81,70,89,58,81,66,108,62,101,62,105,97,69,74,101,128,58,70,171,58,171,58,230,74,222,46,253,50,257,39,sleeping
Image_11226.jpg,159,92,176,103,163,75,180,127,152,61,138,124,96,71,176,137,27,113,107,127,114,124,58,96,34,68,156,75,10,71,55,85,0,0,sleeping
Image_11251.jpg,171,46,178,43,160,39,185,46,150,39,196,78,121,75,235,121,96,129,232,68,139,107,196,139,142,150,257,136,196,168,243,168,235,164,sleeping
Image_11269.jpg,158,108,178,102,154,88,198,102,131,54,168,75,110,71,158,179,137,156,205,115,202,105,60,179,16,162,40,172,30,182,40,182,23,182,sleeping
Image_11278.jpg,123,113,146,129,133,82,143,159,103,59,43,183,9,99,207,156,9,179,46,173,46,173,16,163,9,116,200,176,130,89,233,169,43,173,sleeping
Image_11299.jpg,67,86,56,75,60,89,67,50,64,96,99,50,92,75,139,64,96,89,128,100,81,107,182,35,171,64,189,75,189,89,239,104,239,96,sleeping
Image_11305.jpg,206,18,202,14,214,10,206,14,226,14,198,34,234,34,193,66,238,62,193,66,226,70,202,95,230,95,206,143,226,139,210,159,222,151,running
Image_11314.jpg,145,35,153,35,139,24,156,49,120,26,153,65,98,52,167,99,39,63,112,216,112,219,112,138,59,143,137,132,45,118,112,219,42,210,sleeping
Image_11316.jpg,128,86,128,82,124,82,132,82,114,82,132,100,103,100,157,118,107,125,175,104,103,125,132,139,114,139,157,132,110,136,128,157,128,161,sitting
Image_11336.jpg,189,28,189,25,185,25,189,25,178,28,193,43,167,46,200,64,164,71,189,78,171,82,189,96,167,96,200,125,164,129,185,161,153,161,running
Image_11367.jpg,196,100,200,100,196,100,193,107,196,104,175,104,178,107,157,93,150,93,121,89,121,89,121,107,124,104,78,107,99,96,56,107,56,104,sleeping
Image_11382.jpg,123,63,127,55,115,55,131,55,107,59,142,78,104,82,165,105,84,82,173,121,69,82,165,121,138,128,204,121,146,113,258,132,189,136,sitting
Image_11395.jpg,87,81,84,62,77,88,110,36,87,98,152,39,136,111,221,52,133,153,172,111,68,133,250,88,234,137,133,156,136,146,168,137,221,159,sleeping
Image_11404.jpg,68,87,73,82,59,73,76,115,32,65,48,129,7,109,115,151,57,198,90,181,153,209,48,245,12,256,82,200,71,189,101,261,153,209,sleeping
Image_11412.jpg,253,83,257,83,253,78,257,83,245,66,229,70,225,74,201,91,193,99,225,95,225,99,157,74,148,74,104,99,92,87,56,83,43,78,sleeping
Image_11415.jpg,181,125,198,118,171,91,104,58,104,58,36,68,77,139,239,129,30,172,175,88,178,11,43,152,40,152,232,44,228,54,198,11,195,17,sleeping
Image_11427.jpg,87,47,90,42,84,44,98,44,82,52,111,60,79,66,127,82,65,87,106,77,76,69,106,101,84,106,74,109,79,171,106,171,84,230,sleeping
Image_11430.jpg,126,72,129,69,123,72,131,67,121,69,139,75,121,77,145,93,116,88,134,104,118,93,139,104,129,104,147,106,113,104,150,135,113,133,sitting
Image_11436.jpg,144,82,165,86,144,62,196,103,148,48,206,100,103,79,261,124,23,131,196,124,120,127,144,69,92,69,179,58,123,58,141,31,127,31,sleeping
Image_11444.jpg,179,71,189,74,183,54,179,84,155,30,138,94,108,50,111,125,77,111,159,115,132,142,67,138,37,88,81,162,71,155,26,172,20,172,sleeping
Image_11448.jpg,154,24,154,24,150,24,161,21,147,24,171,35,147,42,189,49,143,63,178,70,140,63,168,77,157,81,161,116,157,119,185,140,178,147,running
Image_11454.jpg,193,78,201,82,201,78,197,94,220,98,174,105,189,98,143,129,158,109,139,136,147,133,104,105,131,98,73,98,81,94,30,94,38,98,sleeping
Image_11470.jpg,102,64,113,56,94,53,129,48,89,43,147,83,73,83,171,143,36,143,179,191,49,106,123,191,73,183,47,204,34,157,31,249,18,244,sitting
Image_11477.jpg,93,114,100,93,78,104,121,71,67,104,193,104,89,111,247,114,14,114,208,150,67,125,186,150,157,179,132,82,100,82,261,53,53,111,sleeping
Image_11486.jpg,139,143,130,132,125,149,127,118,111,152,155,113,97,135,203,138,44,141,166,149,83,152,158,118,161,132,189,121,180,143,205,91,189,110,sleeping
Image_11496.jpg,175,28,178,25,175,25,182,28,171,28,185,39,164,43,196,53,164,57,200,61,167,71,185,78,171,78,178,104,171,107,178,132,175,136,running
Image_11499.jpg,81,111,84,99,75,105,107,85,75,108,127,102,124,111,138,171,144,165,95,157,95,154,164,202,161,194,32,225,35,223,18,125,6,119,sleeping
Image_11514.jpg,168,118,178,125,178,105,178,129,171,78,137,129,124,54,80,156,56,68,73,152,67,132,26,132,16,88,46,169,13,115,9,156,13,159,sleeping
Image_11520.jpg,116,34,120,27,113,31,127,31,106,31,137,44,99,48,151,76,89,82,130,89,110,93,134,89,110,89,154,96,85,100,154,151,92,151,sitting
Image_11538.jpg,164,78,172,82,164,68,172,93,150,50,150,100,114,53,146,125,111,32,186,118,150,39,78,136,49,82,132,150,17,111,53,179,14,57,sleeping
Image_11539.jpg,114,121,126,129,112,102,117,143,87,88,92,160,59,104,92,188,53,71,95,221,64,35,37,185,11,149,64,207,64,202,42,235,25,216,sleeping
Image_11545.jpg,175,65,189,55,165,55,199,58,148,55,189,93,127,100,189,141,141,158,165,151,182,151,127,103,85,110,110,86,68,110,85,65,82,69,sitting
Image_11567.jpg,127,44,131,44,131,41,127,48,134,51,124,61,137,61,117,71,151,68,131,85,144,88,121,102,131,102,94,125,144,139,83,156,188,142,running
Image_11580.jpg,214,19,218,15,210,15,222,23,210,19,222,35,206,31,222,62,210,62,218,35,206,27,218,74,210,70,218,101,214,101,222,136,206,97,running
Image_11595.jpg,96,72,102,52,84,70,122,34,84,78,172,43,125,113,213,125,157,207,61,125,64,125,213,207,198,207,172,40,111,184,190,198,190,207,sleeping
Image_11600.jpg,103,86,96,75,89,86,99,68,71,107,117,78,96,136,142,43,150,104,185,25,182,53,196,82,210,129,135,61,128,61,228,46,228,50,sleeping
Image_11603.jpg,120,44,123,41,116,38,127,44,106,31,120,58,82,48,120,96,68,82,130,65,96,89,99,107,72,103,127,110,27,65,82,117,6,113,sitting
Image_11625.jpg,193,111,204,114,200,89,204,114,182,64,172,71,146,78,175,114,164,125,204,114,208,129,82,71,53,89,114,114,111,122,46,96,42,96,sleeping
Image_11629.jpg,114,25,114,25,114,25,103,25,107,25,96,39,110,39,81,61,117,64,89,61,128,61,99,78,107,78,96,114,99,114,71,150,121,150,running
Image_11633.jpg,148,82,171,85,159,50,179,101,140,15,97,42,50,50,159,101,0,31,69,105,19,105,15,70,19,39,171,62,144,85,257,85,253,85,sleeping
Image_11641.jpg,173,62,176,58,169,58,176,55,159,55,166,65,144,69,169,80,130,97,169,90,123,129,123,80,109,76,120,126,112,122,116,161,109,158,sitting
Image_11662.jpg,110,86,114,82,103,78,117,96,81,86,117,121,60,125,160,121,53,172,146,78,89,125,132,182,99,179,160,150,157,150,232,168,210,168,sleeping
Image_11683.jpg,90,55,92,53,87,50,90,50,71,45,79,77,52,74,76,120,44,117,90,139,73,142,79,147,60,150,130,160,117,163,130,225,100,220,sitting
Image_11701.jpg,106,86,103,64,92,90,121,31,77,97,214,86,143,60,162,64,132,108,151,119,95,108,273,90,251,75,214,82,184,134,154,149,199,156,sleeping
Image_11720.jpg,186,75,207,78,193,58,221,96,183,51,193,103,131,78,238,141,103,165,152,123,176,113,113,85,61,85,124,75,30,82,113,85,113,85,sleeping
Image_11734.jpg,107,48,107,34,88,43,112,34,66,54,123,95,44,103,126,167,60,186,99,205,110,180,104,200,46,202,121,238,140,202,154,274,154,277,sitting
Image_11749.jpg,150,132,164,136,157,114,178,143,142,93,92,121,92,96,31,154,35,164,67,75,92,157,49,78,21,75,135,78,81,82,78,68,71,71,sleeping
Image_11751.jpg,46,90,43,61,26,102,84,26,23,128,169,87,49,160,213,111,37,198,216,195,207,78,204,160,184,163,204,113,128,198,216,198,213,207,sleeping
Image_11778.jpg,80,44,84,40,77,40,90,44,71,44,99,65,65,62,102,94,43,75,87,100,37,53,90,103,68,103,96,106,62,106,102,147,59,147,sitting
Image_11784.jpg,95,131,92,125,89,125,76,125,67,125,98,161,40,161,116,203,31,212,113,215,73,218,104,233,64,239,149,242,110,251,149,290,110,299,sitting
Image_11787.jpg,157,21,160,18,157,18,167,21,160,21,175,39,160,35,189,61,160,53,171,64,157,64,167,82,167,78,153,121,178,129,150,161,214,139,running
Image_11801.jpg,101,75,109,67,96,67,120,73,87,73,134,114,71,111,161,122,57,163,139,81,57,220,96,196,60,193,96,201,79,228,19,250,71,272,sitting
Image_11809.jpg,109,52,120,43,106,40,151,49,103,43,151,110,84,88,120,193,39,143,48,202,3,180,78,207,34,182,37,244,11,216,6,238,23,238,sitting
Image_11810.jpg,114,117,119,111,108,111,133,117,103,114,143,133,95,136,159,165,79,160,138,144,95,146,133,165,106,165,119,195,100,195,92,248,100,254,sleeping
Image_11825.jpg,160,39,167,43,160,35,164,64,150,43,135,93,121,43,142,143,185,25,160,100,207,61,74,139,31,107,21,154,117,35,132,82,42,53,sleeping
Image_11841.jpg,196,82,210,78,196,61,221,78,175,28,146,32,128,71,243,35,193,175,203,78,268,129,17,96,10,125,81,150,128,168,78,150,78,150,sleeping
Image_11855.jpg,194,97,191,74,175,101,191,50,159,109,237,50,179,105,265,136,163,125,171,132,179,125,284,54,284,54,249,42,230,42,38,15,46,42,sleeping
Image_11858.jpg,147,39,151,35,147,35,159,31,143,31,167,47,135,50,174,54,128,66,163,50,131,70,155,89,139,93,143,105,143,113,96,120,108,132,sitting
Image_11865.jpg,117,53,125,42,103,42,136,38,88,42,147,90,66,94,184,145,36,153,162,82,84,156,154,168,99,171,232,168,143,94,180,156,191,138,sitting
Image_11879.jpg,178,5,153,5,153,5,174,5,149,5,174,5,149,5,166,38,174,66,170,22,145,18,178,9,153,13,158,62,166,66,149,131,198,83,running
Image_11899.jpg,103,50,89,50,85,61,85,50,85,104,153,93,157,136,196,93,268,172,207,64,221,64,264,78,275,111,253,43,203,82,261,53,232,71,sleeping
Image_11909.jpg,164,64,167,61,164,61,178,61,164,68,189,75,164,86,218,68,160,111,225,93,150,104,203,121,189,125,178,147,193,164,203,175,207,175,running
Image_11920.jpg,89,78,96,57,67,86,121,46,46,104,193,64,114,129,268,175,150,179,89,136,135,157,271,139,239,157,203,57,31,157,146,168,114,150,sleeping
Image_11925.jpg,117,50,121,46,114,46,121,50,107,50,110,68,110,68,107,96,121,100,110,114,128,125,114,114,117,118,153,93,153,93,189,121,200,125,sitting
Image_11948.jpg,114,74,114,68,107,71,124,47,114,64,145,58,114,88,158,27,111,98,111,88,114,135,209,51,212,98,107,88,128,98,128,122,145,135,sleeping
Image_11952.jpg,152,39,152,39,152,39,148,39,157,39,152,51,148,51,152,63,152,63,152,67,148,67,148,71,148,71,148,87,148,87,144,103,148,103,running
Image_11958.jpg,103,35,107,35,103,32,110,35,99,35,117,50,99,50,121,61,92,64,121,68,92,71,114,78,107,78,107,107,107,107,92,139,121,121,running
Image_11987.jpg,142,56,146,53,139,53,153,49,139,53,163,60,139,63,170,77,119,77,149,87,139,87,163,94,142,94,156,101,129,101,139,124,122,138,sitting
Image_11995.jpg,171,50,175,46,167,50,178,50,167,50,182,64,171,64,200,75,160,78,189,86,160,82,182,96,178,96,171,125,182,125,182,157,203,143,running
Image_12017.jpg,202,89,213,93,202,78,217,97,190,66,205,101,147,70,229,120,104,93,225,109,104,109,128,120,89,117,96,74,77,74,96,74,73,105,sleeping
Image_12024.jpg,164,61,167,57,160,57,171,57,157,57,178,75,153,78,182,96,150,96,175,107,157,107,175,114,157,114,167,125,164,125,175,150,171,154,sitting
Image_12031.jpg,112,16,112,16,112,16,107,16,116,16,102,34,121,39,102,48,130,53,107,34,112,53,107,86,121,86,107,114,126,100,112,133,116,133,running
Image_12033.jpg,214,82,214,75,214,75,200,68,210,71,178,68,200,78,157,68,200,100,164,71,210,82,142,86,157,93,103,107,171,118,35,118,117,136,sleeping
Image_12034.jpg,159,56,163,50,156,53,173,43,156,50,196,50,166,60,199,93,166,86,166,93,156,100,209,113,183,110,169,103,129,100,166,166,119,163,sitting
Image_12037.jpg,110,68,103,68,107,68,89,68,103,68,81,86,114,86,71,100,117,104,60,104,117,111,89,121,114,121,121,129,121,125,121,157,124,161,sitting
Image_12049.jpg,111,85,114,78,101,85,124,81,94,95,145,102,104,125,131,51,57,81,84,34,80,47,179,139,155,163,233,142,158,129,256,169,219,149,sleeping
Image_12053.jpg,71,71,74,68,71,68,81,64,67,71,99,64,67,86,92,93,67,96,67,93,78,93,124,111,103,118,74,107,56,100,114,139,78,139,sleeping
Image_12062.jpg,120,78,132,74,140,70,171,85,136,58,191,74,77,50,288,152,97,152,249,128,237,132,15,89,46,42,73,42,73,42,15,140,15,117,sleeping
Image_12085.jpg,80,38,84,34,80,34,92,42,84,42,100,62,92,62,133,91,60,54,100,54,92,62,185,95,153,103,161,135,104,70,234,147,121,119,sleeping
Image_12086.jpg,98,44,103,39,92,39,108,42,84,44,117,69,74,71,122,114,65,106,127,152,55,125,95,136,68,133,41,141,23,144,79,192,57,192,sitting
Image_12102.jpg,68,79,68,71,60,79,76,71,56,87,92,71,84,103,128,71,120,111,96,95,120,99,165,67,165,91,213,83,209,87,257,75,253,83,sleeping
Image_12133.jpg,103,39,103,39,99,39,99,39,99,43,103,53,103,53,110,57,103,61,107,57,85,78,99,93,96,93,110,118,74,121,121,143,42,104,running
Image_12154.jpg,245,89,249,89,249,82,257,93,257,74,257,101,245,66,233,105,218,62,222,113,202,74,210,101,202,82,167,109,171,97,124,125,128,125,sitting
Image_12163.jpg,91,33,95,29,88,29,102,33,84,33,112,47,74,47,119,74,71,77,112,91,84,91,105,94,84,94,129,91,64,98,139,149,57,149,sitting
Image_12167.jpg,200,63,207,80,200,48,193,98,176,31,144,112,140,34,73,130,101,66,140,130,137,122,17,122,10,66,73,154,6,147,6,165,13,154,sleeping
Image_12171.jpg,71,35,71,28,67,28,49,35,49,35,49,68,42,78,74,121,74,125,103,139,107,143,71,147,67,157,124,129,150,164,142,168,157,172,sitting
Image_12175.jpg,112,54,112,50,104,50,120,43,100,47,139,50,96,58,147,82,85,89,143,113,85,117,131,105,108,105,128,124,93,120,128,148,93,144,sleeping
Image_12182.jpg,175,58,172,46,168,54,191,26,191,30,246,50,219,69,242,148,195,132,132,128,109,128,289,152,281,152,42,136,42,136,136,124,117,124,sleeping
Image_12204.jpg,91,93,78,84,83,97,70,47,70,47,141,13,137,84,246,0,145,143,225,68,62,130,304,51,300,105,325,130,308,139,308,130,300,134,sleeping
Image_12206.jpg,120,62,132,62,116,50,144,74,105,50,124,97,77,78,112,128,26,93,89,136,11,109,58,140,19,125,23,140,11,136,77,136,7,105,sleeping
Image_12214.jpg,95,65,98,57,89,60,98,60,67,63,87,88,45,96,120,127,78,146,103,85,78,99,67,160,39,168,120,141,92,166,134,216,59,213,sitting
Image_12217.jpg,182,26,186,22,186,22,190,26,198,22,190,38,198,38,182,62,198,54,182,66,190,62,194,78,206,78,190,111,194,111,194,139,206,127,running
